,date,YYYYMMDD,Cases,Province
488,08-07-2021,20210708,365442.0,KZN
489,09-07-2021,20210709,367138.0,KZN
490,10-07-2021,20210710,368975.0,KZN
491,11-07-2021,20210711,370496.0,KZN
492,12-07-2021,20210712,371527.0,KZN
493,13-07-2021,20210713,372406.0,KZN
494,14-07-2021,20210714,372793.0,KZN
495,15-07-2021,20210715,373285.0,KZN
496,16-07-2021,20210716,373874.0,KZN
497,17-07-2021,20210717,374932.0,KZN
498,18-07-2021,20210718,375761.0,KZN
499,19-07-2021,20210719,376398.0,KZN
500,20-07-2021,20210720,377395.0,KZN
501,21-07-2021,20210721,379198.0,KZN
502,22-07-2021,20210722,380811.0,KZN
503,23-07-2021,20210723,382354.0,KZN
504,24-07-2021,20210724,384055.0,KZN
505,25-07-2021,20210725,385385.0,KZN
506,26-07-2021,20210726,386217.0,KZN
507,27-07-2021,20210727,387464.0,KZN
9,16-03-2020,20200316,1.0,LP
10,17-03-2020,20200317,1.0,LP
11,18-03-2020,20200318,1.0,LP
12,19-03-2020,20200319,1.0,LP
13,20-03-2020,20200320,1.0,LP
14,21-03-2020,20200321,1.0,LP
15,22-03-2020,20200322,2.0,LP
16,23-03-2020,20200323,4.0,LP
17,24-03-2020,20200324,4.0,LP
18,25-03-2020,20200325,4.0,LP
19,26-03-2020,20200326,6.0,LP
20,27-03-2020,20200327,,LP
21,28-03-2020,20200328,11.0,LP
22,29-03-2020,20200329,12.0,LP
23,30-03-2020,20200330,11.0,LP
24,31-03-2020,20200331,14.0,LP
25,01-04-2020,20200401,14.0,LP
26,02-04-2020,20200402,16.0,LP
27,03-04-2020,20200403,16.0,LP
28,04-04-2020,20200404,18.0,LP
29,05-04-2020,20200405,19.0,LP
30,06-04-2020,20200406,19.0,LP
31,07-04-2020,20200407,,LP
32,08-04-2020,20200408,21.0,LP
33,09-04-2020,20200409,22.0,LP
34,10-04-2020,20200410,24.0,LP
35,11-04-2020,20200411,23.0,LP
36,12-04-2020,20200412,23.0,LP
37,13-04-2020,20200413,23.0,LP
38,14-04-2020,20200414,24.0,LP
39,15-04-2020,20200415,25.0,LP
40,16-04-2020,20200416,26.0,LP
41,17-04-2020,20200417,26.0,LP
42,18-04-2020,20200418,26.0,LP
43,19-04-2020,20200419,27.0,LP
44,20-04-2020,20200420,27.0,LP
45,21-04-2020,20200421,27.0,LP
46,22-04-2020,20200422,27.0,LP
47,23-04-2020,20200423,27.0,LP
48,24-04-2020,20200424,29.0,LP
49,25-04-2020,20200425,30.0,LP
50,26-04-2020,20200426,31.0,LP
51,27-04-2020,20200427,31.0,LP
52,28-04-2020,20200428,31.0,LP
53,29-04-2020,20200429,31.0,LP
54,30-04-2020,20200430,32.0,LP
55,01-05-2020,20200501,34.0,LP
56,02-05-2020,20200502,36.0,LP
57,03-05-2020,20200503,37.0,LP
58,04-05-2020,20200504,39.0,LP
59,05-05-2020,20200505,40.0,LP
60,06-05-2020,20200506,40.0,LP
61,07-05-2020,20200507,41.0,LP
62,08-05-2020,20200508,43.0,LP
63,09-05-2020,20200509,51.0,LP
64,10-05-2020,20200510,54.0,LP
65,11-05-2020,20200511,54.0,LP
66,12-05-2020,20200512,54.0,LP
67,13-05-2020,20200513,54.0,LP
68,14-05-2020,20200514,55.0,LP
69,15-05-2020,20200515,57.0,LP
70,16-05-2020,20200516,59.0,LP
71,17-05-2020,20200517,77.0,LP
72,18-05-2020,20200518,88.0,LP
73,19-05-2020,20200519,94.0,LP
74,20-05-2020,20200520,93.0,LP
75,21-05-2020,20200521,121.0,LP
76,22-05-2020,20200522,120.0,LP
77,23-05-2020,20200523,124.0,LP
78,24-05-2020,20200524,128.0,LP
79,25-05-2020,20200525,132.0,LP
80,26-05-2020,20200526,132.0,LP
81,27-05-2020,20200527,141.0,LP
82,28-05-2020,20200528,144.0,LP
83,29-05-2020,20200529,170.0,LP
84,30-05-2020,20200530,173.0,LP
85,31-05-2020,20200531,177.0,LP
86,01-06-2020,20200601,192.0,LP
87,02-06-2020,20200602,193.0,LP
88,03-06-2020,20200603,200.0,LP
89,04-06-2020,20200604,206.0,LP
90,05-06-2020,20200605,215.0,LP
91,06-06-2020,20200606,216.0,LP
92,07-06-2020,20200607,227.0,LP
93,08-06-2020,20200608,244.0,LP
94,09-06-2020,20200609,253.0,LP
95,10-06-2020,20200610,257.0,LP
96,11-06-2020,20200611,267.0,LP
97,12-06-2020,20200612,288.0,LP
98,13-06-2020,20200613,309.0,LP
99,14-06-2020,20200614,326.0,LP
100,15-06-2020,20200615,362.0,LP
101,16-06-2020,20200616,391.0,LP
102,17-06-2020,20200617,416.0,LP
103,18-06-2020,20200618,489.0,LP
104,19-06-2020,20200619,503.0,LP
105,20-06-2020,20200620,521.0,LP
106,21-06-2020,20200621,564.0,LP
107,22-06-2020,20200622,582.0,LP
108,23-06-2020,20200623,622.0,LP
109,24-06-2020,20200624,670.0,LP
110,25-06-2020,20200625,730.0,LP
111,26-06-2020,20200626,798.0,LP
112,27-06-2020,20200627,862.0,LP
113,28-06-2020,20200628,935.0,LP
114,29-06-2020,20200629,1011.0,LP
115,30-06-2020,20200630,1131.0,LP
116,01-07-2020,20200701,1175.0,LP
117,02-07-2020,20200702,1286.0,LP
118,03-07-2020,20200703,1408.0,LP
119,04-07-2020,20200704,1559.0,LP
120,05-07-2020,20200705,1706.0,LP
121,06-07-2020,20200706,1785.0,LP
122,07-07-2020,20200707,1950.0,LP
123,08-07-2020,20200708,2131.0,LP
124,09-07-2020,20200709,2381.0,LP
125,10-07-2020,20200710,2579.0,LP
126,11-07-2020,20200711,2835.0,LP
127,12-07-2020,20200712,3014.0,LP
128,13-07-2020,20200713,3316.0,LP
129,14-07-2020,20200714,3458.0,LP
130,15-07-2020,20200715,3645.0,LP
131,16-07-2020,20200716,3883.0,LP
132,17-07-2020,20200717,4160.0,LP
133,18-07-2020,20200718,4490.0,LP
134,19-07-2020,20200719,4928.0,LP
135,20-07-2020,20200720,5156.0,LP
136,21-07-2020,20200721,5355.0,LP
137,22-07-2020,20200722,5712.0,LP
138,23-07-2020,20200723,6068.0,LP
139,24-07-2020,20200724,6394.0,LP
140,25-07-2020,20200725,6732.0,LP
141,26-07-2020,20200726,7076.0,LP
142,27-07-2020,20200727,7260.0,LP
143,28-07-2020,20200728,7502.0,LP
144,29-07-2020,20200729,7840.0,LP
145,30-07-2020,20200730,8240.0,LP
146,31-07-2020,20200731,8565.0,LP
147,01-08-2020,20200801,8879.0,LP
148,02-08-2020,20200802,9044.0,LP
149,03-08-2020,20200803,9204.0,LP
150,04-08-2020,20200804,9389.0,LP
151,05-08-2020,20200805,9625.0,LP
152,06-08-2020,20200806,9873.0,LP
153,07-08-2020,20200807,10138.0,LP
154,08-08-2020,20200808,10345.0,LP
155,09-08-2020,20200809,10546.0,LP
156,10-08-2020,20200810,10711.0,LP
157,11-08-2020,20200811,10807.0,LP
158,12-08-2020,20200812,10875.0,LP
159,13-08-2020,20200813,11019.0,LP
160,14-08-2020,20200814,11214.0,LP
161,15-08-2020,20200815,11445.0,LP
162,16-08-2020,20200816,11573.0,LP
163,17-08-2020,20200817,11757.0,LP
164,18-08-2020,20200818,11813.0,LP
165,19-08-2020,20200819,11944.0,LP
166,20-08-2020,20200820,12086.0,LP
167,21-08-2020,20200821,12281.0,LP
168,22-08-2020,20200822,12389.0,LP
169,23-08-2020,20200823,12563.0,LP
170,24-08-2020,20200824,12643.0,LP
171,25-08-2020,20200825,12703.0,LP
172,26-08-2020,20200826,12795.0,LP
173,27-08-2020,20200827,12867.0,LP
174,28-08-2020,20200828,12960.0,LP
175,29-08-2020,20200829,13039.0,LP
176,30-08-2020,20200830,13167.0,LP
177,31-08-2020,20200831,13265.0,LP
178,01-09-2020,20200901,13301.0,LP
179,02-09-2020,20200902,13400.0,LP
180,03-09-2020,20200903,13488.0,LP
181,04-09-2020,20200904,13596.0,LP
182,05-09-2020,20200905,13665.0,LP
183,06-09-2020,20200906,13734.0,LP
184,07-09-2020,20200907,13769.0,LP
185,08-09-2020,20200908,13797.0,LP
186,09-09-2020,20200909,13900.0,LP
187,10-09-2020,20200910,13979.0,LP
188,11-09-2020,20200911,14059.0,LP
189,12-09-2020,20200912,14113.0,LP
190,13-09-2020,20200913,14183.0,LP
191,14-09-2020,20200914,14216.0,LP
192,15-09-2020,20200915,14263.0,LP
193,16-09-2020,20200916,14364.0,LP
194,17-09-2020,20200917,14444.0,LP
195,18-09-2020,20200918,14557.0,LP
196,19-09-2020,20200919,14658.0,LP
197,20-09-2020,20200920,14703.0,LP
198,21-09-2020,20200921,14721.0,LP
199,22-09-2020,20200922,14777.0,LP
200,23-09-2020,20200923,14906.0,LP
201,24-09-2020,20200924,15003.0,LP
202,25-09-2020,20200925,15139.0,LP
203,26-09-2020,20200926,15191.0,LP
204,27-09-2020,20200927,15270.0,LP
205,28-09-2020,20200928,15309.0,LP
206,29-09-2020,20200929,15343.0,LP
207,30-09-2020,20200930,15427.0,LP
208,01-10-2020,20201001,15521.0,LP
209,02-10-2020,20201002,15642.0,LP
210,03-10-2020,20201003,15726.0,LP
211,04-10-2020,20201004,15803.0,LP
212,05-10-2020,20201005,15837.0,LP
213,06-10-2020,20201006,15880.0,LP
214,07-10-2020,20201007,15950.0,LP
215,08-10-2020,20201008,16054.0,LP
216,09-10-2020,20201009,16133.0,LP
217,10-10-2020,20201010,16233.0,LP
218,11-10-2020,20201011,16326.0,LP
219,12-10-2020,20201012,16346.0,LP
220,13-10-2020,20201013,16384.0,LP
221,14-10-2020,20201014,16472.0,LP
222,15-10-2020,20201015,16547.0,LP
223,16-10-2020,20201016,16623.0,LP
224,17-10-2020,20201017,16700.0,LP
225,18-10-2020,20201018,16777.0,LP
226,19-10-2020,20201019,16849.0,LP
227,20-10-2020,20201020,16878.0,LP
228,21-10-2020,20201021,16956.0,LP
229,22-10-2020,20201022,17018.0,LP
230,23-10-2020,20201023,17098.0,LP
231,24-10-2020,20201024,17173.0,LP
232,25-10-2020,20201025,17215.0,LP
233,26-10-2020,20201026,17234.0,LP
234,27-10-2020,20201027,17277.0,LP
235,28-10-2020,20201028,17374.0,LP
236,29-10-2020,20201029,17439.0,LP
237,30-10-2020,20201030,17497.0,LP
238,31-10-2020,20201031,17583.0,LP
239,01-11-2020,20201101,17624.0,LP
240,02-11-2020,20201102,17650.0,LP
241,03-11-2020,20201103,17681.0,LP
242,04-11-2020,20201104,17739.0,LP
243,05-11-2020,20201105,17784.0,LP
244,06-11-2020,20201106,17843.0,LP
245,07-11-2020,20201107,17892.0,LP
246,08-11-2020,20201108,17930.0,LP
247,09-11-2020,20201109,17945.0,LP
248,10-11-2020,20201110,17968.0,LP
249,11-11-2020,20201111,18016.0,LP
250,12-11-2020,20201112,18063.0,LP
251,13-11-2020,20201113,18109.0,LP
252,14-11-2020,20201114,18170.0,LP
253,15-11-2020,20201115,18220.0,LP
254,16-11-2020,20201116,18235.0,LP
255,17-11-2020,20201117,18243.0,LP
256,18-11-2020,20201118,18276.0,LP
257,19-11-2020,20201119,18303.0,LP
258,20-11-2020,20201120,18347.0,LP
259,21-11-2020,20201121,18372.0,LP
260,22-11-2020,20201122,18399.0,LP
261,23-11-2020,20201123,18408.0,LP
262,24-11-2020,20201124,18420.0,LP
263,25-11-2020,20201125,18439.0,LP
264,26-11-2020,20201126,18477.0,LP
265,27-11-2020,20201127,18520.0,LP
266,28-11-2020,20201128,18550.0,LP
267,29-11-2020,20201129,18573.0,LP
268,30-11-2020,20201130,18584.0,LP
269,01-12-2020,20201201,18624.0,LP
270,02-12-2020,20201202,18689.0,LP
271,03-12-2020,20201203,18724.0,LP
272,04-12-2020,20201204,18763.0,LP
273,05-12-2020,20201205,18808.0,LP
274,06-12-2020,20201206,18836.0,LP
275,07-12-2020,20201207,18856.0,LP
276,08-12-2020,20201208,18883.0,LP
277,09-12-2020,20201209,18940.0,LP
278,10-12-2020,20201210,19021.0,LP
279,11-12-2020,20201211,19108.0,LP
280,12-12-2020,20201212,19212.0,LP
281,13-12-2020,20201213,19303.0,LP
282,14-12-2020,20201214,19348.0,LP
283,15-12-2020,20201215,19406.0,LP
284,16-12-2020,20201216,19561.0,LP
285,17-12-2020,20201217,19686.0,LP
286,18-12-2020,20201218,19771.0,LP
287,19-12-2020,20201219,20027.0,LP
288,20-12-2020,20201220,20220.0,LP
289,21-12-2020,20201221,20354.0,LP
290,22-12-2020,20201222,20519.0,LP
291,23-12-2020,20201223,20903.0,LP
292,24-12-2020,20201224,21299.0,LP
293,25-12-2020,20201225,21978.0,LP
294,26-12-2020,20201226,22392.0,LP
295,27-12-2020,20201227,22705.0,LP
296,28-12-2020,20201228,22896.0,LP
297,29-12-2020,20201229,23356.0,LP
298,30-12-2020,20201230,24106.0,LP
299,31-12-2020,20201231,25076.0,LP
300,01-01-2021,20210101,25975.0,LP
301,02-01-2021,20210102,26705.0,LP
302,03-01-2021,20210103,27489.0,LP
303,04-01-2021,20210104,28333.0,LP
304,05-01-2021,20210105,29265.0,LP
305,06-01-2021,20210106,30840.0,LP
306,07-01-2021,20210107,32493.0,LP
307,08-01-2021,20210108,34040.0,LP
308,09-01-2021,20210109,35813.0,LP
309,10-01-2021,20210110,37197.0,LP
310,11-01-2021,20210111,38878.0,LP
311,12-01-2021,20210112,40454.0,LP
312,13-01-2021,20210113,41847.0,LP
313,14-01-2021,20210114,43737.0,LP
314,15-01-2021,20210115,44969.0,LP
315,16-01-2021,20210116,46361.0,LP
316,17-01-2021,20210117,47207.0,LP
317,18-01-2021,20210118,48158.0,LP
318,19-01-2021,20210119,49012.0,LP
319,20-01-2021,20210120,49823.0,LP
320,21-01-2021,20210121,51286.0,LP
321,22-01-2021,20210122,52847.0,LP
322,23-01-2021,20210123,53942.0,LP
323,24-01-2021,20210124,54362.0,LP
324,25-01-2021,20210125,54659.0,LP
325,26-01-2021,20210126,55384.0,LP
326,27-01-2021,20210127,56059.0,LP
327,28-01-2021,20210128,56691.0,LP
328,29-01-2021,20210129,57272.0,LP
329,30-01-2021,20210130,57677.0,LP
330,31-01-2021,20210131,57981.0,LP
331,01-02-2021,20210201,58176.0,LP
332,02-02-2021,20210202,58340.0,LP
333,03-02-2021,20210203,58573.0,LP
334,04-02-2021,20210204,58958.0,LP
335,05-02-2021,20210205,59262.0,LP
336,06-02-2021,20210206,59414.0,LP
337,07-02-2021,20210207,59662.0,LP
338,08-02-2021,20210208,59774.0,LP
339,09-02-2021,20210209,59885.0,LP
340,10-02-2021,20210210,60111.0,LP
341,11-02-2021,20210211,60270.0,LP
342,12-02-2021,20210212,60508.0,LP
343,13-02-2021,20210213,60632.0,LP
344,14-02-2021,20210214,60741.0,LP
345,15-02-2021,20210215,60792.0,LP
346,16-02-2021,20210216,60829.0,LP
347,17-02-2021,20210217,61030.0,LP
348,18-02-2021,20210218,61170.0,LP
349,19-02-2021,20210219,61260.0,LP
350,20-02-2021,20210220,61370.0,LP
351,21-02-2021,20210221,61463.0,LP
352,22-02-2021,20210222,61514.0,LP
353,23-02-2021,20210223,61599.0,LP
354,24-02-2021,20210224,61697.0,LP
355,25-02-2021,20210225,61781.0,LP
356,26-02-2021,20210226,61842.0,LP
357,27-02-2021,20210227,61910.0,LP
358,28-02-2021,20210228,61953.0,LP
359,01-03-2021,20210301,61972.0,LP
360,02-03-2021,20210302,61997.0,LP
361,03-03-2021,20210303,62087.0,LP
362,04-03-2021,20210304,62192.0,LP
363,05-03-2021,20210305,62257.0,LP
364,06-03-2021,20210306,62313.0,LP
365,07-03-2021,20210307,62335.0,LP
366,08-03-2021,20210308,62342.0,LP
367,09-03-2021,20210309,62375.0,LP
368,10-03-2021,20210310,62432.0,LP
369,11-03-2021,20210311,62485.0,LP
370,12-03-2021,20210312,62589.0,LP
371,13-03-2021,20210313,62650.0,LP
372,14-03-2021,20210314,62685.0,LP
373,15-03-2021,20210315,62693.0,LP
374,16-03-2021,20210316,62734.0,LP
375,17-03-2021,20210317,62776.0,LP
376,18-03-2021,20210318,62821.0,LP
377,19-03-2021,20210319,62849.0,LP
378,20-03-2021,20210320,62878.0,LP
379,21-03-2021,20210321,62892.0,LP
380,22-03-2021,20210322,62911.0,LP
381,23-03-2021,20210323,62921.0,LP
382,24-03-2021,20210324,62948.0,LP
383,25-03-2021,20210325,62999.0,LP
384,26-03-2021,20210326,63056.0,LP
385,27-03-2021,20210327,63084.0,LP
386,28-03-2021,20210328,63112.0,LP
387,29-03-2021,20210329,63124.0,LP
388,30-03-2021,20210330,63136.0,LP
389,31-03-2021,20210331,63181.0,LP
390,01-04-2021,20210401,63217.0,LP
391,02-04-2021,20210402,63238.0,LP
392,03-04-2021,20210403,63256.0,LP
393,04-04-2021,20210404,63261.0,LP
394,05-04-2021,20210405,63272.0,LP
395,06-04-2021,20210406,63276.0,LP
396,07-04-2021,20210407,63299.0,LP
397,08-04-2021,20210408,63332.0,LP
398,09-04-2021,20210409,63356.0,LP
399,10-04-2021,20210410,63408.0,LP
400,11-04-2021,20210411,63430.0,LP
401,12-04-2021,20210412,63442.0,LP
402,13-04-2021,20210413,63460.0,LP
403,14-04-2021,20210414,63491.0,LP
404,15-04-2021,20210415,63517.0,LP
405,16-04-2021,20210416,63544.0,LP
406,17-04-2021,20210417,63567.0,LP
407,18-04-2021,20210418,63588.0,LP
408,19-04-2021,20210419,63597.0,LP
409,20-04-2021,20210420,63608.0,LP
410,21-04-2021,20210421,63674.0,LP
411,22-04-2021,20210422,63703.0,LP
412,23-04-2021,20210423,63739.0,LP
413,24-04-2021,20210424,63759.0,LP
414,25-04-2021,20210425,63784.0,LP
415,26-04-2021,20210426,63800.0,LP
416,27-04-2021,20210427,63818.0,LP
417,28-04-2021,20210428,63845.0,LP
418,29-04-2021,20210429,63858.0,LP
419,30-04-2021,20210430,63887.0,LP
420,01-05-2021,20210501,63924.0,LP
421,02-05-2021,20210502,63950.0,LP
422,03-05-2021,20210503,63958.0,LP
423,04-05-2021,20210504,63975.0,LP
424,05-05-2021,20210505,64015.0,LP
425,06-05-2021,20210506,64063.0,LP
426,07-05-2021,20210507,64095.0,LP
427,08-05-2021,20210508,64151.0,LP
428,09-05-2021,20210509,64194.0,LP
429,10-05-2021,20210510,64213.0,LP
430,11-05-2021,20210511,64231.0,LP
431,12-05-2021,20210512,64278.0,LP
432,13-05-2021,20210513,64324.0,LP
433,14-05-2021,20210514,64371.0,LP
434,15-05-2021,20210515,64414.0,LP
435,16-05-2021,20210516,64449.0,LP
436,17-05-2021,20210517,64462.0,LP
437,18-05-2021,20210518,64485.0,LP
438,19-05-2021,20210519,64570.0,LP
439,20-05-2021,20210520,64642.0,LP
440,21-05-2021,20210521,64709.0,LP
441,22-05-2021,20210522,64781.0,LP
442,23-05-2021,20210523,64851.0,LP
443,24-05-2021,20210524,64870.0,LP
444,25-05-2021,20210525,64907.0,LP
445,26-05-2021,20210526,65008.0,LP
446,27-05-2021,20210527,65086.0,LP
447,28-05-2021,20210528,65188.0,LP
448,29-05-2021,20210529,65307.0,LP
449,30-05-2021,20210530,65364.0,LP
450,31-05-2021,20210531,65401.0,LP
451,01-06-2021,20210601,65457.0,LP
452,02-06-2021,20210602,65608.0,LP
453,03-06-2021,20210603,65806.0,LP
454,04-06-2021,20210604,65963.0,LP
455,05-06-2021,20210605,66138.0,LP
456,06-06-2021,20210606,66286.0,LP
457,07-06-2021,20210607,66330.0,LP
458,08-06-2021,20210608,66413.0,LP
459,09-06-2021,20210609,66642.0,LP
460,10-06-2021,20210610,66832.0,LP
461,11-06-2021,20210611,67026.0,LP
462,12-06-2021,20210612,67279.0,LP
463,13-06-2021,20210613,67457.0,LP
464,14-06-2021,20210614,67588.0,LP
465,15-06-2021,20210615,67732.0,LP
466,16-06-2021,20210616,68117.0,LP
467,17-06-2021,20210617,68372.0,LP
468,18-06-2021,20210618,68658.0,LP
469,19-06-2021,20210619,69129.0,LP
470,20-06-2021,20210620,69537.0,LP
471,21-06-2021,20210621,69834.0,LP
472,22-06-2021,20210622,70099.0,LP
473,23-06-2021,20210623,70821.0,LP
474,24-06-2021,20210624,71691.0,LP
475,25-06-2021,20210625,72529.0,LP
476,26-06-2021,20210626,73419.0,LP
477,27-06-2021,20210627,74151.0,LP
478,28-06-2021,20210628,74729.0,LP
479,29-06-2021,20210629,75111.0,LP
480,30-06-2021,20210630,76348.0,LP
481,01-07-2021,20210701,77457.0,LP
482,02-07-2021,20210702,78881.0,LP
483,03-07-2021,20210703,80673.0,LP
484,04-07-2021,20210704,81909.0,LP
485,05-07-2021,20210705,82785.0,LP
486,06-07-2021,20210706,83384.0,LP
487,07-07-2021,20210707,85238.0,LP
488,08-07-2021,20210708,87371.0,LP
489,09-07-2021,20210709,89042.0,LP
490,10-07-2021,20210710,91243.0,LP
491,11-07-2021,20210711,92396.0,LP
492,12-07-2021,20210712,93459.0,LP
493,13-07-2021,20210713,94360.0,LP
494,14-07-2021,20210714,96116.0,LP
495,15-07-2021,20210715,97588.0,LP
496,16-07-2021,20210716,99519.0,LP
497,17-07-2021,20210717,100969.0,LP
498,18-07-2021,20210718,101960.0,LP
499,19-07-2021,20210719,102451.0,LP
500,20-07-2021,20210720,102987.0,LP
501,21-07-2021,20210721,104395.0,LP
502,22-07-2021,20210722,105528.0,LP
503,23-07-2021,20210723,106470.0,LP
504,24-07-2021,20210724,107158.0,LP
505,25-07-2021,20210725,107985.0,LP
506,26-07-2021,20210726,108343.0,LP
507,27-07-2021,20210727,108774.0,LP
5,12-03-2020,20200312,1.0,MP
6,13-03-2020,20200313,1.0,MP
7,14-03-2020,20200314,1.0,MP
8,15-03-2020,20200315,1.0,MP
9,16-03-2020,20200316,2.0,MP
10,17-03-2020,20200317,2.0,MP
11,18-03-2020,20200318,4.0,MP
12,19-03-2020,20200319,5.0,MP
13,20-03-2020,20200320,5.0,MP
14,21-03-2020,20200321,5.0,MP
15,22-03-2020,20200322,5.0,MP
16,23-03-2020,20200323,9.0,MP
17,24-03-2020,20200324,9.0,MP
18,25-03-2020,20200325,8.0,MP
19,26-03-2020,20200326,9.0,MP
20,27-03-2020,20200327,,MP
21,28-03-2020,20200328,10.0,MP
22,29-03-2020,20200329,11.0,MP
23,30-03-2020,20200330,11.0,MP
24,31-03-2020,20200331,12.0,MP
25,01-04-2020,20200401,12.0,MP
26,02-04-2020,20200402,13.0,MP
27,03-04-2020,20200403,13.0,MP
28,04-04-2020,20200404,18.0,MP
29,05-04-2020,20200405,18.0,MP
30,06-04-2020,20200406,18.0,MP
31,07-04-2020,20200407,,MP
32,08-04-2020,20200408,21.0,MP
33,09-04-2020,20200409,20.0,MP
34,10-04-2020,20200410,20.0,MP
35,11-04-2020,20200411,20.0,MP
36,12-04-2020,20200412,21.0,MP
37,13-04-2020,20200413,22.0,MP
38,14-04-2020,20200414,22.0,MP
39,15-04-2020,20200415,22.0,MP
40,16-04-2020,20200416,22.0,MP
41,17-04-2020,20200417,23.0,MP
42,18-04-2020,20200418,25.0,MP
43,19-04-2020,20200419,23.0,MP
44,20-04-2020,20200420,23.0,MP
45,21-04-2020,20200421,24.0,MP
46,22-04-2020,20200422,23.0,MP
47,23-04-2020,20200423,23.0,MP
48,24-04-2020,20200424,24.0,MP
49,25-04-2020,20200425,23.0,MP
50,26-04-2020,20200426,23.0,MP
51,27-04-2020,20200427,26.0,MP
52,28-04-2020,20200428,26.0,MP
53,29-04-2020,20200429,31.0,MP
54,30-04-2020,20200430,36.0,MP
55,01-05-2020,20200501,35.0,MP
56,02-05-2020,20200502,40.0,MP
57,03-05-2020,20200503,46.0,MP
58,04-05-2020,20200504,53.0,MP
59,05-05-2020,20200505,57.0,MP
60,06-05-2020,20200506,57.0,MP
61,07-05-2020,20200507,59.0,MP
62,08-05-2020,20200508,60.0,MP
63,09-05-2020,20200509,61.0,MP
64,10-05-2020,20200510,61.0,MP
65,11-05-2020,20200511,63.0,MP
66,12-05-2020,20200512,63.0,MP
67,13-05-2020,20200513,66.0,MP
68,14-05-2020,20200514,67.0,MP
69,15-05-2020,20200515,67.0,MP
70,16-05-2020,20200516,68.0,MP
71,17-05-2020,20200517,71.0,MP
72,18-05-2020,20200518,76.0,MP
73,19-05-2020,20200519,78.0,MP
74,20-05-2020,20200520,93.0,MP
75,21-05-2020,20200521,95.0,MP
76,22-05-2020,20200522,98.0,MP
77,23-05-2020,20200523,97.0,MP
78,24-05-2020,20200524,101.0,MP
79,25-05-2020,20200525,103.0,MP
80,26-05-2020,20200526,103.0,MP
81,27-05-2020,20200527,106.0,MP
82,28-05-2020,20200528,111.0,MP
83,29-05-2020,20200529,112.0,MP
84,30-05-2020,20200530,113.0,MP
85,31-05-2020,20200531,121.0,MP
86,01-06-2020,20200601,131.0,MP
87,02-06-2020,20200602,132.0,MP
88,03-06-2020,20200603,137.0,MP
89,04-06-2020,20200604,144.0,MP
90,05-06-2020,20200605,169.0,MP
91,06-06-2020,20200606,181.0,MP
92,07-06-2020,20200607,189.0,MP
93,08-06-2020,20200608,183.0,MP
94,09-06-2020,20200609,184.0,MP
95,10-06-2020,20200610,207.0,MP
96,11-06-2020,20200611,228.0,MP
97,12-06-2020,20200612,243.0,MP
98,13-06-2020,20200613,271.0,MP
99,14-06-2020,20200614,297.0,MP
100,15-06-2020,20200615,322.0,MP
101,16-06-2020,20200616,343.0,MP
102,17-06-2020,20200617,391.0,MP
103,18-06-2020,20200618,461.0,MP
104,19-06-2020,20200619,505.0,MP
105,20-06-2020,20200620,544.0,MP
106,21-06-2020,20200621,573.0,MP
107,22-06-2020,20200622,596.0,MP
108,23-06-2020,20200623,662.0,MP
109,24-06-2020,20200624,713.0,MP
110,25-06-2020,20200625,783.0,MP
111,26-06-2020,20200626,855.0,MP
112,27-06-2020,20200627,925.0,MP
113,28-06-2020,20200628,1015.0,MP
114,29-06-2020,20200629,1089.0,MP
115,30-06-2020,20200630,1190.0,MP
116,01-07-2020,20200701,1306.0,MP
117,02-07-2020,20200702,1478.0,MP
118,03-07-2020,20200703,1611.0,MP
119,04-07-2020,20200704,1818.0,MP
120,05-07-2020,20200705,1965.0,MP
121,06-07-2020,20200706,2173.0,MP
122,07-07-2020,20200707,2353.0,MP
123,08-07-2020,20200708,2528.0,MP
124,09-07-2020,20200709,2902.0,MP
125,10-07-2020,20200710,3273.0,MP
126,11-07-2020,20200711,3621.0,MP
127,12-07-2020,20200712,3977.0,MP
128,13-07-2020,20200713,4299.0,MP
129,14-07-2020,20200714,4576.0,MP
130,15-07-2020,20200715,5051.0,MP
131,16-07-2020,20200716,5572.0,MP
132,17-07-2020,20200717,6073.0,MP
133,18-07-2020,20200718,6644.0,MP
134,19-07-2020,20200719,7129.0,MP
135,20-07-2020,20200720,7424.0,MP
136,21-07-2020,20200721,7664.0,MP
137,22-07-2020,20200722,8286.0,MP
138,23-07-2020,20200723,8987.0,MP
139,24-07-2020,20200724,9756.0,MP
140,25-07-2020,20200725,10417.0,MP
141,26-07-2020,20200726,11008.0,MP
142,27-07-2020,20200727,11386.0,MP
143,28-07-2020,20200728,11552.0,MP
144,29-07-2020,20200729,12442.0,MP
145,30-07-2020,20200730,13280.0,MP
146,31-07-2020,20200731,14101.0,MP
147,01-08-2020,20200801,14681.0,MP
148,02-08-2020,20200802,15120.0,MP
149,03-08-2020,20200803,15395.0,MP
150,04-08-2020,20200804,15716.0,MP
151,05-08-2020,20200805,17135.0,MP
152,06-08-2020,20200806,17803.0,MP
153,07-08-2020,20200807,18266.0,MP
154,08-08-2020,20200808,18734.0,MP
155,09-08-2020,20200809,19239.0,MP
156,10-08-2020,20200810,19455.0,MP
157,11-08-2020,20200811,19533.0,MP
158,12-08-2020,20200812,19755.0,MP
159,13-08-2020,20200813,20111.0,MP
160,14-08-2020,20200814,20554.0,MP
